iter	Passed	Remaining
0	155	155602
1	156	78214
2	157	52411
3	158	39529
4	159	31812
5	160	26622
6	161	22897
7	162	20128
8	163	18006
9	164	16326
10	165	14902
11	166	13707
12	167	12695
13	167	11830
14	168	11089
15	169	10454
16	170	9875
17	171	9357
18	172	8893
19	173	8486
20	175	8182
21	176	7845
22	177	7530
23	178	7246
24	178	6980
25	179	6732
26	180	6502
27	181	6291
28	182	6095
29	183	5918
30	184	5752
31	184	5592
32	185	5447
33	187	5321
34	188	5190
35	189	5086
36	191	4981
37	192	4874
38	193	4769
39	194	4675
40	197	4624
41	199	4543
42	200	4457
43	201	4373
44	202	4293
45	203	4216
46	204	4141
47	206	4098
48	207	4033
49	208	3967
50	209	3904
51	210	3843
52	211	3786
53	212	3730
54	213	3675
55	214	3621
56	215	3568
57	218	3540
58	219	3501
59	220	3454
60	221	3408
61	222	3362
62	223	3320
63	224	3277
64	224	3235
65	226	3198
66	226	3160
67	228	3136
68	230	3104
69	231	3070
70	231	3035
71	233	3003
72	233	2970
73	234	2938
74	235	2909
75	236	2879
76	237	2849
77	239	2828
78	241	2812
79	242	2785
80	243	2759
81	244	2733
82	244	2703
83	245	2680
84	246	2658
85	247	2635
86	248	2612
87	249	2590
88	252	2580
89	253	2559
90	254	2538
91	255	2519
92	256	2498
93	257	2477
94	257	2457
95	258	2437
96	260	2421
97	261	2402
98	262	2388
99	263	2374
100	264	2356
101	265	2338
102	266	2321
103	267	2304
104	268	2288
105	269	2271
106	270	2256
107	271	2239
108	271	2223
109	273	2209
110	275	2203
111	276	2188
112	276	2173
113	277	2160
114	278	2146
115	279	2131
116	280	2116
117	281	2103
118	282	2090
119	283	2078
120	285	2074
121	286	2064
122	288	2053
123	288	2040
124	289	2028
125	291	2019
126	292	2007
127	293	1998
128	294	1991
129	298	1997
130	299	1985
131	300	1974
132	301	1963
133	302	1954
134	303	1943
135	304	1933
136	305	1923
137	306	1912
138	307	1902
139	308	1892
140	310	1893
141	311	1882
142	312	1872
143	313	1862
144	315	1857
145	316	1851
146	317	1844
147	319	1838
148	321	1836
149	322	1828
150	323	1820
151	324	1812
152	325	1804
153	326	1795
154	328	1788
155	329	1781
156	331	1777
157	332	1772
158	333	1765
159	334	1757
160	335	1749
161	336	1741
162	337	1733
163	338	1725
164	339	1718
165	342	1718
166	343	1712
167	344	1705
168	345	1698
169	346	1691
170	347	1685
171	348	1678
172	349	1671
173	350	1663
174	351	1657
175	353	1656
176	355	1650
177	356	1644
178	356	1637
179	357	1629
180	358	1623
181	359	1616
182	360	1610
183	361	1604
184	362	1597
185	365	1598
186	366	1592
187	367	1585
188	368	1579
189	369	1573
190	370	1568
191	371	1562
192	372	1555
193	373	1550
194	374	1544
195	375	1538
196	377	1538
197	378	1532
198	379	1526
199	380	1521
200	381	1514
201	382	1509
202	383	1504
203	384	1499
204	385	1494
205	386	1488
206	388	1487
207	389	1483
208	390	1478
209	391	1472
210	392	1467
211	393	1462
212	394	1458
213	395	1453
214	396	1447
215	397	1443
216	398	1437
217	400	1436
218	401	1431
219	402	1426
220	403	1422
221	404	1418
222	405	1414
223	406	1409
224	408	1406
225	409	1401
226	410	1397
227	412	1395
228	413	1391
229	414	1386
230	415	1381
231	416	1377
232	417	1372
233	418	1368
234	419	1364
235	420	1360
236	421	1355
237	423	1355
238	424	1351
239	425	1346
240	426	1342
241	427	1338
242	428	1334
243	429	1329
244	430	1325
245	430	1320
246	431	1316
247	432	1312
248	434	1309
249	435	1305
250	436	1301
251	437	1297
252	438	1293
253	439	1290
254	440	1286
255	441	1283
256	442	1279
257	443	1275
258	444	1271
259	445	1268
260	447	1266
261	448	1262
262	449	1258
263	450	1254
264	450	1250
265	452	1247
266	453	1243
267	453	1239
268	454	1235
269	455	1232
270	457	1230
271	458	1227
272	459	1223
273	460	1219
274	461	1216
275	462	1212
276	463	1209
277	464	1205
278	465	1201
279	466	1198
280	467	1195
281	468	1193
282	469	1190
283	470	1186
284	471	1183
285	472	1180
286	473	1176
287	474	1173
288	475	1170
289	476	1167
290	477	1163
291	478	1160
292	480	1160
293	482	1157
294	483	1154
295	484	1151
296	485	1148
297	485	1144
298	486	1141
299	487	1138
300	489	1135
301	489	1132
302	490	1129
303	493	1130
304	494	1127
305	495	1124
306	496	1121
307	497	1117
308	498	1114
309	499	1111
310	500	1108
311	501	1105
312	502	1102
313	504	1102
314	505	1099
315	506	1097
316	507	1094
317	508	1091
318	509	1088
319	510	1085
320	511	1081
321	512	1079
322	513	1076
323	514	1073
324	516	1072
325	517	1069
326	518	1066
327	519	1063
328	519	1060
329	520	1057
330	521	1054
331	522	1052
332	523	1049
333	524	1046
334	525	1043
335	526	1041
336	528	1038
337	529	1036
338	530	1033
339	531	1031
340	532	1028
341	532	1025
342	533	1022
343	534	1019
344	536	1017
345	536	1014
346	538	1013
347	540	1011
348	541	1009
349	541	1006
350	543	1004
351	544	1001
352	545	999
353	545	996
354	546	993
355	547	990
356	548	988
357	551	988
358	552	986
359	553	983
360	554	981
361	555	978
362	556	975
363	557	973
364	558	971
365	559	969
366	560	967
367	563	967
368	564	964
369	565	962
370	566	960
371	568	959
372	569	957
373	570	954
374	571	953
375	573	951
376	574	949
377	575	946
378	576	945
379	578	944
380	579	941
381	580	939
382	582	937
383	584	937
384	585	935
385	586	933
386	588	931
387	589	929
388	590	927
389	591	925
390	592	923
391	593	921
392	595	919
393	596	917
394	598	915
395	598	913
396	601	914
397	603	912
398	604	910
399	605	908
400	607	907
401	609	906
402	611	905
403	612	903
404	613	901
405	614	898
406	615	896
407	616	894
408	617	891
409	619	891
410	620	888
411	621	886
412	622	884
413	623	882
414	623	879
415	624	877
416	625	874
417	626	872
418	627	869
419	628	867
420	628	865
421	630	863
422	631	861
423	632	859
424	633	857
425	634	854
426	635	852
427	636	850
428	637	848
429	638	846
430	641	846
431	642	844
432	643	842
433	644	839
434	645	838
435	646	835
436	647	833
437	648	831
438	649	829
439	650	827
440	651	825
441	652	823
442	653	821
443	654	819
444	655	817
445	656	815
446	657	813
447	658	811
448	660	809
449	660	807
450	663	808
451	665	806
452	666	804
453	667	802
454	668	800
455	669	798
456	670	796
457	671	795
458	673	793
459	674	792
460	676	790
461	677	789
462	678	786
463	679	785
464	680	783
465	682	781
466	682	779
467	684	777
468	685	775
469	686	774
470	687	772
471	688	770
472	689	768
473	690	766
474	691	764
475	692	762
476	694	761
477	695	759
478	696	758
479	698	756
480	699	754
481	700	752
482	701	750
483	702	749
484	703	747
485	704	745
486	706	743
487	707	742
488	708	740
489	709	738
490	710	736
491	711	734
492	712	732
493	713	731
494	714	729
495	716	727
496	718	726
497	719	725
498	720	723
499	721	721
500	722	719
501	723	717
502	724	716
503	725	714
504	726	712
505	728	710
506	729	709
507	730	707
508	732	706
509	733	704
510	734	703
511	735	701
512	737	699
513	738	697
514	739	696
515	741	695
516	742	693
517	743	691
518	745	690
519	746	689
520	747	687
521	748	685
522	749	683
523	751	682
524	752	681
525	754	679
526	755	677
527	756	676
528	757	674
529	758	672
530	759	670
531	760	669
532	762	667
533	763	666
534	765	665
535	766	663
536	767	661
537	768	659
538	769	657
539	770	656
540	771	654
541	774	654
542	775	652
543	776	650
544	777	649
545	778	647
546	779	645
547	780	644
548	781	642
549	782	640
550	783	638
551	785	637
552	786	635
553	787	634
554	788	632
555	789	630
556	790	629
557	792	627
558	793	625
559	794	623
560	795	622
561	797	621
562	798	619
563	799	618
564	800	616
565	801	614
566	802	612
567	803	611
568	804	609
569	805	607
570	806	605
571	807	604
572	808	602
573	809	600
574	810	599
575	811	597
576	812	595
577	813	594
578	814	592
579	815	590
580	816	588
581	817	586
582	818	585
583	819	583
584	820	582
585	821	580
586	822	578
587	823	576
588	824	575
589	825	573
590	826	571
591	827	570
592	828	568
593	830	567
594	831	566
595	833	564
596	834	563
597	835	561
598	836	560
599	838	558
600	839	557
601	841	556
602	842	554
603	842	552
604	843	550
605	844	549
606	845	547
607	847	546
608	848	544
609	848	542
610	849	541
611	850	539
612	852	538
613	853	536
614	854	535
615	855	533
616	856	531
617	857	530
618	858	528
619	859	526
620	860	525
621	861	523
622	864	522
623	865	521
624	866	520
625	868	518
626	869	517
627	870	515
628	871	514
629	872	512
630	875	512
631	877	510
632	879	509
633	881	508
634	882	507
635	884	506
636	886	505
637	889	504
638	890	503
639	892	501
640	893	500
641	894	498
642	896	497
643	897	496
644	898	494
645	899	492
646	899	490
647	900	489
648	902	487
649	902	486
650	903	484
651	904	482
652	906	481
653	908	480
654	909	478
655	910	477
656	910	475
657	911	474
658	912	472
659	913	470
660	914	469
661	916	467
662	917	466
663	918	464
664	919	463
665	920	461
666	921	460
667	922	458
668	923	456
669	924	455
670	925	453
671	926	452
672	927	450
673	928	449
674	929	447
675	930	446
676	931	444
677	933	443
678	934	441
679	935	440
680	936	438
681	936	436
682	937	435
683	940	434
684	941	432
685	942	431
686	943	429
687	944	428
688	945	426
689	946	425
690	947	423
691	948	422
692	949	420
693	950	418
694	952	417
695	953	416
696	954	414
697	955	413
698	955	411
699	956	410
700	957	408
701	958	407
702	959	405
703	960	403
704	962	402
705	963	401
706	964	399
707	965	398
708	966	396
709	967	395
710	968	393
711	969	392
712	970	390
713	973	389
714	974	388
715	976	387
716	977	385
717	978	384
718	979	382
719	980	381
720	982	380
721	984	379
722	985	377
723	986	376
724	988	374
725	989	373
726	991	372
727	992	370
728	993	369
729	996	368
730	997	367
731	998	365
732	1000	364
733	1001	362
734	1002	361
735	1003	360
736	1005	358
737	1008	357
738	1010	356
739	1011	355
740	1012	353
741	1013	352
742	1014	350
743	1015	349
744	1016	348
745	1017	346
746	1019	345
747	1020	343
748	1022	342
749	1023	341
750	1024	339
751	1025	338
752	1026	336
753	1027	335
754	1029	333
755	1030	332
756	1031	331
757	1032	329
758	1033	328
759	1034	326
760	1035	325
761	1037	323
762	1038	322
763	1039	320
764	1040	319
765	1041	318
766	1042	316
767	1043	315
768	1044	313
769	1045	312
770	1046	310
771	1047	309
772	1048	307
773	1049	306
774	1050	304
775	1051	303
776	1052	302
777	1053	300
778	1054	299
779	1055	297
780	1056	296
781	1057	294
782	1058	293
783	1059	291
784	1060	290
785	1061	288
786	1062	287
787	1063	286
788	1064	284
789	1065	283
790	1066	281
791	1067	280
792	1068	278
793	1069	277
794	1070	276
795	1071	274
796	1072	273
797	1073	271
798	1075	270
799	1076	269
800	1077	267
801	1079	266
802	1080	265
803	1081	263
804	1082	262
805	1083	260
806	1084	259
807	1086	258
808	1087	256
809	1088	255
810	1088	253
811	1090	252
812	1091	251
813	1092	249
814	1092	248
815	1093	246
816	1094	245
817	1095	243
818	1098	242
819	1099	241
820	1100	239
821	1102	238
822	1103	237
823	1104	235
824	1105	234
825	1106	233
826	1107	231
827	1108	230
828	1110	229
829	1111	227
830	1112	226
831	1113	224
832	1114	223
833	1115	222
834	1116	220
835	1117	219
836	1118	217
837	1119	216
838	1120	214
839	1122	213
840	1123	212
841	1124	211
842	1126	209
843	1127	208
844	1128	206
845	1129	205
846	1130	204
847	1131	202
848	1132	201
849	1134	200
850	1135	198
851	1136	197
852	1136	195
853	1137	194
854	1138	193
855	1139	191
856	1140	190
857	1141	188
858	1142	187
859	1146	186
860	1147	185
861	1148	183
862	1149	182
863	1150	181
864	1151	179
865	1152	178
866	1152	176
867	1153	175
868	1154	174
869	1157	172
870	1158	171
871	1159	170
872	1160	168
873	1161	167
874	1162	166
875	1163	164
876	1164	163
877	1165	161
878	1166	160
879	1167	159
880	1168	157
881	1169	156
882	1170	155
883	1171	153
884	1172	152
885	1173	151
886	1174	149
887	1175	148
888	1176	146
889	1178	145
890	1179	144
891	1180	142
892	1181	141
893	1182	140
894	1183	138
895	1184	137
896	1185	136
897	1186	134
898	1187	133
899	1188	132
900	1190	130
901	1191	129
902	1192	128
903	1193	126
904	1195	125
905	1196	124
906	1197	122
907	1198	121
908	1199	120
909	1202	118
910	1203	117
911	1204	116
912	1205	114
913	1206	113
914	1207	112
915	1207	110
916	1209	109
917	1210	108
918	1211	106
919	1212	105
920	1213	104
921	1214	102
922	1215	101
923	1216	100
924	1217	98
925	1218	97
926	1219	96
927	1220	94
928	1221	93
929	1222	92
930	1225	90
931	1226	89
932	1227	88
933	1228	86
934	1229	85
935	1230	84
936	1231	82
937	1233	81
938	1233	80
939	1234	78
940	1237	77
941	1238	76
942	1238	74
943	1240	73
944	1241	72
